Date,Open,High,Low,Close,Adj Close,Volume,sid
1994-09-13,4.5,4.875,4.5,4.625,4.015480995178223,74000,64
1994-09-14,4.5,4.75,3.625,4.375,3.798429012298584,335100,64
1994-09-15,4.5,4.546875,4.375,4.546875,3.947652578353882,43600,64
1994-09-16,4.375,4.75,4.25,4.75,4.124008655548096,171900,64
1994-09-19,4.875,4.875,4.875,4.875,4.2325358390808105,2100,64
1994-09-20,4.5,4.546875,4.25,4.375,3.798429012298584,81000,64
1994-09-21,4.125,4.171875,4.125,4.171875,3.6220738887786874,8000,64
1994-09-22,4.375,4.375,4.375,4.375,3.798429012298584,6100,64
1994-09-23,4.375,4.375,4.125,4.125,3.581376075744629,6700,64
1994-09-26,4.375,4.375,4.125,4.25,3.6899023056030273,6600,64
1994-09-27,4.25,4.25,3.75,4.0,3.472849130630493,205500,64
1994-09-28,4.125,4.125,4.125,4.125,3.581376075744629,11600,64
1994-09-29,3.75,4.125,3.75,4.125,3.581376075744629,9600,64
1994-09-30,4.125,4.125,4.125,4.125,3.581376075744629,1000,64
1994-10-03,3.875,3.875,3.875,3.875,3.3643229007720947,9000,64
1994-10-04,4.0,4.0,3.625,3.625,3.1472692489624023,18300,64
1994-10-05,3.75,3.875,3.6875,3.6875,3.201533317565918,21100,64
1994-10-06,3.875,3.875,3.625,3.875,3.3643229007720947,4000,64
1994-10-07,3.625,3.625,3.625,3.625,3.1472692489624023,1600,64
1994-10-10,3.625,3.625,3.625,3.625,3.1472692489624023,0,64
1994-10-11,3.625,3.625,3.625,3.625,3.1472692489624023,0,64
1994-10-12,3.75,3.75,3.6875,3.75,3.255796432495117,7000,64
1994-10-13,3.875,3.875,3.625,3.625,3.1472692489624023,14200,64
1994-10-14,3.875,3.875,3.625,3.625,3.1472692489624023,8500,64
1994-10-17,3.625,3.625,3.625,3.625,3.1472692489624023,200,64
1994-10-18,3.625,3.875,3.625,3.875,3.3643229007720947,6800,64
1994-10-19,3.875,3.875,3.625,3.625,3.1472692489624023,5200,64
1994-10-20,3.625,3.625,3.625,3.625,3.1472692489624023,900,64
1994-10-21,3.875,3.875,3.875,3.875,3.3643229007720947,2000,64
1994-10-24,3.875,4.125,3.875,4.125,3.581376075744629,27300,64
1994-10-25,4.0,4.0,4.0,4.0,3.472849130630493,1200,64
1994-10-26,4.125,4.125,4.125,4.125,3.581376075744629,100,64
1994-10-27,4.125,4.125,4.125,4.125,3.581376075744629,12500,64
1994-10-28,4.125,4.125,4.125,4.125,3.581376075744629,1500,64
1994-10-31,3.75,3.75,3.75,3.75,3.255796432495117,400,64
1994-11-01,3.875,3.875,3.875,3.875,3.3643229007720947,2000,64
1994-11-02,4.0,4.0,3.75,3.75,3.255796432495117,1300,64
1994-11-03,3.75,3.75,3.75,3.75,3.255796432495117,3600,64
1994-11-04,3.75,3.75,3.75,3.75,3.255796432495117,0,64
1994-11-07,4.0,4.0,3.75,3.75,3.255796432495117,8000,64
1994-11-08,3.75,3.75,3.75,3.75,3.255796432495117,4000,64
1994-11-09,3.625,3.625,3.625,3.625,3.1472692489624023,12000,64
1994-11-10,3.875,3.875,3.625,3.625,3.1472692489624023,20100,64
1994-11-11,3.625,3.625,3.625,3.625,3.1472692489624023,0,64
1994-11-14,3.625,3.625,3.625,3.625,3.1472692489624023,0,64
1994-11-15,3.5,3.875,3.5,3.5,3.038743495941162,31400,64
1994-11-16,3.875,3.875,3.5,3.5,3.038743495941162,3800,64
1994-11-17,3.5,3.625,3.5,3.625,3.1472692489624023,2000,64
1994-11-18,3.5,3.5,3.5,3.5,3.038743495941162,9000,64
1994-11-21,3.5,3.5,3.5,3.5,3.038743495941162,500,64
1994-11-22,3.375,3.375,2.75,2.75,2.38758397102356,16300,64
1994-11-23,2.5,2.75,2.5,2.75,2.38758397102356,3600,64
1994-11-25,2.5,2.5,2.125,2.5,2.1705315113067627,12500,64
1994-11-28,2.5,2.625,2.375,2.375,2.062004327774048,40500,64
1994-11-29,2.75,2.875,2.5,2.5,2.1705315113067627,17200,64
1994-11-30,2.875,2.875,2.5,2.75,2.38758397102356,7000,64
1994-12-01,2.875,2.875,2.5,2.5,2.1705315113067627,8500,64
1994-12-02,2.5,2.75,2.5,2.75,2.38758397102356,5500,64
1994-12-05,2.375,2.375,2.25,2.25,1.953477382659912,5900,64
1994-12-06,2.25,2.5,2.25,2.25,1.953477382659912,4700,64
1994-12-07,2.25,2.25,2.25,2.25,1.953477382659912,2600,64
1994-12-08,2.125,2.375,2.0,2.0,1.7364245653152466,4300,64
1994-12-09,2.0,2.25,1.875,1.875,1.6278982162475586,27400,64
1994-12-12,2.25,2.25,2.0,2.25,1.953477382659912,4100,64
1994-12-13,2.125,2.125,1.875,1.875,1.6278982162475586,7000,64
1994-12-14,1.875,1.875,1.625,1.6875,1.4651082754135132,8300,64
1994-12-15,1.625,1.875,1.625,1.75,1.519371747970581,38200,64
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.4651082754135132,11600,64
1994-12-19,1.8125,1.8125,1.6875,1.75,1.519371747970581,18000,64
1994-12-20,1.8125,1.875,1.75,1.875,1.6278982162475586,21400,64
1994-12-21,1.8125,1.875,1.75,1.875,1.6278982162475586,20800,64
1994-12-22,1.875,1.90625,1.6875,1.6875,1.4651082754135132,32500,64
1994-12-23,1.875,2.125,1.875,2.0,1.7364245653152466,58200,64
1994-12-27,1.875,1.875,1.75,1.875,1.6278982162475586,8400,64
1994-12-28,1.9375,2.0,1.875,1.875,1.6278982162475586,20500,64
1994-12-29,1.8125,2.0,1.75,1.875,1.6278982162475586,20100,64
1994-12-30,2.0,2.046875,1.75,2.03125,1.7635565996170044,111200,64
1995-01-03,2.125,2.125,1.875,2.125,1.8449511528015137,53500,64
1995-01-04,2.125,2.125,1.875,1.875,1.6278982162475586,27000,64
1995-01-05,1.875,2.125,1.875,2.0,1.7364245653152466,28000,64
1995-01-06,2.125,4.0,2.125,4.0,3.472849130630493,420300,64
1995-01-09,4.375,5.375,4.125,4.875,4.2325358390808105,88200,64
1995-01-10,4.875,4.875,4.125,4.375,3.798429012298584,165900,64
1995-01-11,4.5,4.625,3.875,4.25,3.6899023056030273,120900,64
1995-01-12,4.25,5.125,4.125,4.1875,3.63563871383667,325700,64
1995-01-13,4.4375,4.5625,4.0,4.1875,3.63563871383667,86800,64
1995-01-16,4.5,4.5,3.875,3.875,3.3643229007720947,19800,64
1995-01-17,3.9375,4.125,3.375,3.625,3.1472692489624023,49000,64
1995-01-18,3.125,3.125,3.125,3.125,2.713163137435913,9000,64
1995-01-19,3.125,3.6875,3.125,3.375,2.9302165508270264,16400,64
1995-01-20,3.625,3.75,3.4375,3.75,3.255796432495117,12200,64
1995-01-23,3.5625,3.8125,3.5,3.75,3.255796432495117,15600,64
1995-01-24,3.5,3.5625,3.0625,3.25,2.821690082550049,26700,64
1995-01-25,3.375,3.4375,3.125,3.4375,2.984480381011963,9700,64
1995-01-26,3.5,3.5,3.375,3.375,2.9302165508270264,2600,64
1995-01-27,3.5625,3.5625,3.375,3.5625,3.093005895614624,4900,64
1995-01-30,3.5625,3.625,3.25,3.4375,2.984480381011963,48200,64
1995-01-31,3.5,3.625,3.4375,3.625,3.1472692489624023,15500,64
1995-02-01,3.75,3.875,3.5,3.625,3.1472692489624023,36300,64
1995-02-02,3.625,3.625,3.625,3.625,3.1472692489624023,0,64
1995-02-03,3.5,3.625,3.5,3.625,3.1472692489624023,5800,64
1995-02-06,3.8125,4.125,3.5,4.0625,3.527113199234009,98000,64
1995-02-07,4.0625,4.4375,4.0,4.25,3.6899023056030273,111400,64
1995-02-08,4.375,4.375,4.0625,4.0625,3.527113199234009,22300,64
1995-02-09,4.375,4.625,4.3125,4.5,3.906954765319824,47500,64
1995-02-10,4.4375,4.8125,4.375,4.5625,3.96121883392334,36900,64
1995-02-13,4.75,4.75,4.375,4.5,3.906954765319824,16400,64
1995-02-14,4.375,4.375,4.125,4.125,3.581376075744629,20000,64
1995-02-15,4.5,4.5,4.0625,4.125,3.581376075744629,67800,64
1995-02-16,4.25,4.25,4.125,4.25,3.6899023056030273,35200,64
1995-02-17,4.3125,4.3125,4.125,4.25,3.6899023056030273,2400,64
